verdefa1,5,10,63,343
verdefa1,5,11,27,347
verdefa1,5,12,35,348
verdefa1,5,-10,37,348
verdefa1,5,-9,45,343
verdefa1,5,-9,53,334
verdefa1,5,-8,38,329
verdefa1,5,-8,84,319
verdefa1,5,-7,55,310
verdefa1,5,-6,51,301
verdefa1,5,-5,120,300
verdefa1,5,-4,75,242
verdefa1,5,-2,178,239
verdefa1,5,-1,102,233
verdefa1,5,0,134,228
verdefa1,5,0,176,219
verdefa1,5,0,216,208
verdefa1,5,0,129,204
verdefa1,5,0,171,193
verdefa1,5,1,150,182
verdefa1,5,1,289,173
verdefa1,5,1,225,166
verdefa1,5,1,150,157
verdefa1,5,1,274,144
verdefa1,5,1,90,139
verdefa1,5,1,191,126
verdefa1,5,1,89,113
verdefa1,5,0,157,103
verdefa1,5,0,122,95
verdefa1,5,-8,165,85
verdefa1,5,-9,99,75
verdefa1,5,-10,126,69
verdefa1,5,-10,30,65
verdefa1,5,-10,107,58
verdefa1,5,-10,73,55
verdefa1,5,-10,47,52
verdefa1,5,-10,86,50
verdefa1,5,-10,36,49
verdefa1,5,-10,71,47
verdefa1,5,-10,84,47
verdefa1,5,-10,110,46
verdefa1,5,-10,90,46
verdefa1,5,-10,140,47
verdefa1,5,-10,93,48
verdefa1,5,-10,122,51
verdefa1,5,-10,161,56
verdefa1,5,-10,31,58
verdefa1,5,-9,107,67
verdefa1,5,-8,56,77
verdefa1,5,-3,209,99
verdefa1,5,-2,145,102
verdefa1,5,0,169,111
verdefa1,5,0,193,123
verdefa1,5,0,188,131
verdefa1,5,0,136,141
verdefa1,5,0,124,155
verdefa1,5,1,130,165
verdefa1,5,1,214,173
verdefa1,5,1,294,186
verdefa1,5,1,221,203
verdefa1,5,1,285,211
verdefa1,5,1,229,232
verdefa1,5,0,220,251
verdefa1,5,-4,220,248
verdefa1,5,-6,270,299
verdefa1,5,-7,185,310
verdefa1,5,-7,261,322
verdefa1,5,-8,276,338
verdefa1,5,-8,357,341
verdefa1,5,-9,380,347
verdefa1,5,-10,420,349
verdefa1,5,-10,377,348
verdefa1,5,12,373,345
verdefa1,5,11,324,340
verdefa1,5,10,412,335
verdefa1,5,10,529,331
verdefa1,5,9,249,321
verdefa1,5,9,447,316
verdefa1,5,8,494,315
verdefa1,5,7,619,308
verdefa1,5,6,429,236
verdefa1,5,6,391,239
verdefa1,5,5,264,240
verdefa1,5,4,497,241
verdefa1,5,4,507,241
verdefa1,5,3,244,239
verdefa1,5,2,330,238
verdefa1,5,2,468,235
verdefa1,5,1,506,230
verdefa1,5,1,445,226
verdefa1,5,1,421,221
verdefa1,5,1,361,215
verdefa1,5,1,385,208
verdefa1,5,1,305,206
verdefa1,5,1,460,202
verdefa1,5,1,320,198
verdefa1,5,1,279,195
verdefa1,5,1,420,195
verdefa1,5,1,421,194
verdefa1,5,1,351,195
verdefa1,5,1,314,196
verdefa1,5,1,200,197
verdefa1,5,1,219,200
verdefa1,5,1,237,202
verdefa1,5,1,268,203
verdefa1,5,1,180,204
verdefa1,5,2,248,205
verdefa1,5,2,226,206
verdefa1,5,2,172,208
verdefa1,5,3,236,211
verdefa1,5,4,142,216
verdefa1,5,4,62,218
verdefa1,5,5,51,219
verdefa1,5,7,177,320
verdefa1,5,9,173,323
verdefa1,5,9,108,326
verdefa1,5,11,82,337
verdefa1,5,12,64,348
verdefa1,5,-10,101,353
verdefa1,5,-9,59,354
verdefa1,5,-9,102,346
verdefa1,5,-8,112,331
verdefa1,5,-8,108,324
verdefa1,5,-7,125,309
verdefa1,5,-6,103,300
verdefa1,5,-5,138,297
verdefa1,5,-3,122,243
verdefa1,5,-1,71,237
verdefa1,5,-1,131,235
verdefa1,5,0,70,224
verdefa1,5,0,78,213
verdefa1,5,0,175,204
verdefa1,5,1,152,192
verdefa1,5,1,210,188
verdefa1,5,1,144,177
verdefa1,5,1,187,167
verdefa1,5,2,157,160
verdefa1,5,2,130,150
verdefa1,5,2,184,137
verdefa1,5,3,162,124
verdefa1,5,3,37,119
verdefa1,5,4,107,110
verdefa1,5,6,141,104
verdefa1,5,8,236,76
verdefa1,5,10,131,74
verdefa1,5,11,135,70
verdefa1,5,12,73,66
verdefa1,5,12,97,65
verdefa1,5,12,44,64
verdefa1,5,-10,110,64
verdefa1,5,-10,92,63
verdefa1,5,-10,117,62
verdefa1,5,-10,185,61
verdefa1,5,-10,177,59
verdefa1,5,-10,165,57
verdefa1,5,-10,96,56
verdefa1,5,-10,186,56
verdefa1,5,-10,73,58
verdefa1,5,-10,189,59
verdefa1,5,-9,139,64
verdefa1,5,-9,188,70
verdefa1,5,-8,135,74
verdefa1,5,-6,214,79
verdefa1,5,-2,78,102
verdefa1,5,0,142,112
verdefa1,5,0,100,116
verdefa1,5,0,69,128
verdefa1,5,0,183,139
verdefa1,5,0,68,152
verdefa1,5,0,115,157
verdefa1,5,0,135,171
verdefa1,5,0,140,185
verdefa1,5,0,196,191
verdefa1,5,0,229,203
verdefa1,5,-1,163,209
verdefa1,5,-3,225,211
verdefa1,5,-4,109,208
verdefa1,5,-5,220,339
verdefa1,5,-6,236,345
verdefa1,5,-7,174,348
verdefa1,5,-8,276,350
verdefa1,5,-9,250,348
verdefa1,5,-10,304,343
verdefa1,5,12,238,341
verdefa1,5,11,371,335
verdefa1,5,11,294,332
verdefa1,5,10,303,328
verdefa1,5,9,245,326
verdefa1,5,9,319,321
verdefa1,5,8,280,317
verdefa1,5,8,388,315
verdefa1,5,7,396,312
verdefa1,5,7,439,311
verdefa1,5,6,373,229
verdefa1,5,6,440,229
verdefa1,5,6,570,230
verdefa1,5,5,556,232
verdefa1,5,5,574,233
verdefa1,5,4,465,233
verdefa1,5,3,519,231
verdefa1,5,3,478,228
verdefa1,5,2,583,227
verdefa1,5,2,432,222
verdefa1,5,2,496,218
verdefa1,5,2,289,212
verdefa1,5,2,394,210
verdefa1,5,2,363,204
verdefa1,5,2,494,198
verdefa1,5,2,360,196
verdefa1,5,2,247,192
verdefa1,5,2,161,189
verdefa1,5,1,390,187
verdefa1,5,1,393,187
verdefa1,5,1,249,187
verdefa1,5,1,167,188
verdefa1,5,1,283,189
verdefa1,5,2,293,191
verdefa1,5,2,320,193
verdefa1,5,2,221,193
verdefa1,5,2,121,194
verdefa1,5,3,203,193
verdefa1,5,3,131,191
verdefa1,5,4,113,189
verdefa1,5,4,167,188
verdefa1,5,4,120,185
verdefa1,5,5,48,181
verdefa1,5,5,43,180
verdefa1,5,5,83,177
verdefa1,5,6,109,176
verdefa1,5,7,41,3
verdefa1,5,7,23,3
verdefa1,5,8,65,0
verdefa1,5,9,46,357
verdefa1,5,10,48,355
verdefa1,5,10,41,354
verdefa1,5,11,21,353
verdefa1,5,12,66,352
verdefa1,5,12,51,351
verdefa1,5,-10,74,348
verdefa1,5,-10,80,341
verdefa1,5,-9,68,334
verdefa1,5,-9,89,331
verdefa1,5,-9,94,321
verdefa1,5,-9,76,313
verdefa1,5,-9,100,309
verdefa1,5,-8,55,300
verdefa1,5,-8,112,294
verdefa1,5,-6,50,287
verdefa1,5,-5,114,285
verdefa1,5,-3,146,252
verdefa1,5,0,104,244
verdefa1,5,0,101,236
verdefa1,5,0,130,230
verdefa1,5,1,44,222
verdefa1,5,1,179,212
verdefa1,5,1,78,208
verdefa1,5,2,108,198
verdefa1,5,2,272,191
verdefa1,5,2,292,184
verdefa1,5,2,345,182
verdefa1,5,1,309,178
verdefa1,5,1,348,177
verdefa1,5,0,301,178
verdefa1,5,0,203,181
verdefa1,5,0,164,185
verdefa1,5,-1,318,190
verdefa1,5,-2,88,192
verdefa1,5,-3,166,193
verdefa1,5,-4,216,194
verdefa1,5,-4,209,194
verdefa1,5,-5,251,344
verdefa1,5,-5,215,342
verdefa1,5,-5,93,336
verdefa1,5,-5,224,334
verdefa1,5,-5,210,328
verdefa1,5,-4,135,218
verdefa1,5,-3,227,225
verdefa1,5,-3,104,227
verdefa1,5,-2,135,230
verdefa1,5,-1,116,230
verdefa1,5,0,124,231
verdefa1,5,0,131,233
verdefa1,5,0,255,234
verdefa1,5,1,158,234
verdefa1,5,1,192,234
verdefa1,5,1,294,232
verdefa1,5,2,326,228
verdefa1,5,2,364,224
verdefa1,5,2,264,220
verdefa1,5,2,123,214
verdefa1,5,2,258,206
verdefa1,5,2,341,203
verdefa1,5,2,351,194
verdefa1,5,2,219,185
verdefa1,5,1,122,179
verdefa1,5,1,200,174
verdefa1,5,1,191,169
verdefa1,5,0,151,164
verdefa1,5,0,215,163
verdefa1,5,0,158,161
verdefa1,5,0,78,161
verdefa1,5,-1,85,160
verdefa1,5,-1,118,160
verdefa1,5,-1,138,158
verdefa1,5,-2,116,156
verdefa1,5,-2,32,154
verdefa1,5,-2,32,154
verdefa1,5,-2,123,155
verdefa1,5,-3,126,155
verdefa1,5,-3,36,155
verdefa1,5,-3,34,154
verdefa1,5,-3,112,152
verdefa1,5,-4,110,149
verdefa1,5,-4,114,147
verdefa1,5,-5,70,36
verdefa1,5,-6,63,37
verdefa1,5,-6,104,36
verdefa1,5,-6,104,32
verdefa1,5,-6,84,29
verdefa1,5,-5,120,27
verdefa1,5,-5,90,26
verdefa1,5,-5,70,25
verdefa1,5,-4,79,155
verdefa1,5,-3,105,156
verdefa1,5,-3,146,157
verdefa1,5,-2,104,157
verdefa1,5,-2,57,159
verdefa1,5,-2,122,160
verdefa1,5,-1,117,163
verdefa1,5,-1,161,168
verdefa1,5,-1,121,174
verdefa1,5,-1,82,179
verdefa1,5,-1,133,185
verdefa1,5,0,104,193
verdefa1,5,0,89,195
verdefa1,5,0,183,195
verdefa1,5,1,153,190
verdefa1,5,1,109,183
verdefa1,5,1,64,177
verdefa1,5,2,170,169
verdefa1,5,2,275,158
verdefa1,5,2,118,150
verdefa1,5,1,90,145
verdefa1,5,1,288,139
verdefa1,5,0,222,136
verdefa1,5,0,310,136
verdefa1,5,0,165,139
verdefa1,5,-1,162,142
verdefa1,5,-1,318,144
verdefa1,5,-2,231,143
verdefa1,5,-2,109,140
verdefa1,5,-3,241,134
verdefa1,5,-4,257,130
verdefa1,5,-5,256,51
verdefa1,5,-6,126,51
verdefa1,5,-7,299,49
verdefa1,5,-7,423,49
verdefa1,5,-7,188,42
verdefa1,5,-7,211,38
verdefa1,5,-7,398,33
verdefa1,5,-7,277,29
verdefa1,5,-6,397,22
verdefa1,5,-6,190,18
verdefa1,5,-5,211,16
verdefa1,5,-5,492,13
verdefa1,5,-4,346,168
verdefa1,5,-4,124,170
verdefa1,5,-4,220,171
verdefa1,5,-3,307,172
verdefa1,5,-3,325,173
verdefa1,5,-3,158,175
verdefa1,5,-3,250,176
verdefa1,5,-2,308,179
verdefa1,5,-2,189,181
verdefa1,5,-2,282,182
verdefa1,5,-2,370,184
verdefa1,5,-2,262,186
verdefa1,5,-1,320,187
verdefa1,5,-1,126,188
verdefa1,5,-1,243,191
verdefa1,5,-1,401,192
verdefa1,5,-1,266,194
verdefa1,5,-1,140,195
verdefa1,5,0,126,196
verdefa1,5,0,228,196
verdefa1,5,0,372,196
verdefa1,5,0,234,196
verdefa1,5,0,147,195
verdefa1,5,0,163,193
verdefa1,5,0,223,192
verdefa1,5,0,331,190
verdefa1,5,1,248,187
verdefa1,5,1,157,185
verdefa1,5,1,174,181
verdefa1,5,1,229,176
verdefa1,5,1,343,170
verdefa1,5,1,244,168
verdefa1,5,1,131,162
verdefa1,5,1,291,157
verdefa1,5,1,279,153
verdefa1,5,1,400,148
verdefa1,5,0,239,139
verdefa1,5,0,128,132
verdefa1,5,0,299,129
verdefa1,5,0,267,124
verdefa1,5,0,131,118
verdefa1,5,0,270,114
verdefa1,5,0,386,112
verdefa1,5,-1,313,108
verdefa1,5,-2,270,105
verdefa1,5,-2,127,104
verdefa1,5,-3,273,104
verdefa1,5,-5,252,74
verdefa1,5,-6,172,72
verdefa1,5,-6,292,70
verdefa1,5,-7,203,66
verdefa1,5,-8,290,62
verdefa1,5,-8,217,59
verdefa1,5,-8,199,55
verdefa1,5,-9,186,49
verdefa1,5,-9,102,45
verdefa1,5,-9,107,43
verdefa1,5,-9,174,37
verdefa1,5,-9,221,32
verdefa1,5,-9,227,28
verdefa1,5,-9,150,25
verdefa1,5,-9,66,20
verdefa1,5,-9,165,17
verdefa1,5,-9,158,15
verdefa1,5,-9,177,15
verdefa1,5,-9,138,18
verdefa1,5,-9,80,26
verdefa1,5,-9,119,30
verdefa1,5,-9,206,40
verdefa1,5,-8,155,49
verdefa1,5,-8,112,53
verdefa1,5,-7,82,60
verdefa1,5,-5,99,62
verdefa1,5,-3,203,119
verdefa1,5,-2,123,122
verdefa1,5,-2,183,128
verdefa1,5,-1,105,137
verdefa1,5,0,154,147
verdefa1,5,0,166,150
verdefa1,5,0,197,158
verdefa1,5,0,131,164
verdefa1,5,0,198,168
verdefa1,5,0,141,172
verdefa1,5,-1,314,180
verdefa1,5,-1,218,186
verdefa1,5,-1,177,187
verdefa1,5,-1,327,188
verdefa1,5,-2,242,185
verdefa1,5,-2,152,181
verdefa1,5,-2,180,175
verdefa1,5,-3,386,170
verdefa1,5,-3,294,161
verdefa1,5,-3,301,159
verdefa1,5,-4,103,157
verdefa1,5,-4,345,154
verdefa1,5,-5,346,30
verdefa1,5,-5,324,32
verdefa1,5,-6,330,35
verdefa1,5,-6,248,35
verdefa1,5,-6,361,34
verdefa1,5,-6,241,33
verdefa1,5,-6,200,29
verdefa1,5,-7,350,26
verdefa1,5,-7,380,25
verdefa1,5,-7,109,22
verdefa1,5,-6,264,21
verdefa1,5,-6,379,20
verdefa1,5,-6,435,19
verdefa1,5,-6,288,20
verdefa1,5,-6,196,20
verdefa1,5,-6,180,20
verdefa1,5,-5,320,21
verdefa1,5,-5,286,22
verdefa1,5,-5,181,23
verdefa1,5,-5,219,23
verdefa1,5,-4,252,154
verdefa1,5,-4,282,153
verdefa1,5,-4,237,151
verdefa1,5,-4,249,148
verdefa1,5,-4,243,146
verdefa1,5,-3,243,144
verdefa1,5,-3,223,142
verdefa1,5,-3,260,140
verdefa1,5,-3,248,137
verdefa1,5,-2,255,134
verdefa1,5,-2,206,133
verdefa1,5,-2,253,131
verdefa1,5,-1,270,129
verdefa1,5,-1,236,127
verdefa1,5,0,242,124
verdefa1,5,0,175,122
verdefa1,5,0,250,120
verdefa1,5,0,230,119
verdefa1,5,1,185,120
verdefa1,5,2,196,123
verdefa1,5,3,135,125
verdefa1,5,3,116,132
verdefa1,5,4,163,139
verdefa1,5,4,173,148
verdefa1,5,4,194,152
verdefa1,5,4,142,163
verdefa1,5,4,60,173
verdefa1,5,4,124,184
verdefa1,5,3,202,188
verdefa1,5,3,213,199
verdefa1,5,2,113,207
verdefa1,5,2,46,209
verdefa1,5,1,132,211
verdefa1,5,0,210,208
verdefa1,5,0,183,200
verdefa1,5,0,208,197
verdefa1,5,-1,162,186
verdefa1,5,-1,145,182
verdefa1,5,-2,201,171
verdefa1,5,-2,161,163
verdefa1,5,-3,240,159
verdefa1,5,-3,218,156
verdefa1,5,-3,122,155
verdefa1,5,-4,190,155
verdefa1,5,-4,293,161
verdefa1,5,-3,325,169
verdefa1,5,-3,236,174
verdefa1,5,-3,132,184
verdefa1,5,-2,219,191
verdefa1,5,-1,280,193
verdefa1,5,0,283,194
verdefa1,5,0,270,192
verdefa1,5,0,128,187
verdefa1,5,1,303,185
verdefa1,5,1,373,179
verdefa1,5,2,218,172
verdefa1,5,2,307,169
verdefa1,5,3,208,161
verdefa1,5,3,238,156
verdefa1,5,3,345,149
verdefa1,5,3,235,147
verdefa1,5,4,276,139
verdefa1,5,4,338,131
verdefa1,5,4,268,123
verdefa1,5,4,379,119
verdefa1,5,4,242,110
verdefa1,5,5,265,101
verdefa1,5,6,283,98
verdefa1,5,11,189,81
verdefa1,5,12,287,75
verdefa1,5,-10,308,67
verdefa1,5,-10,376,63
verdefa1,5,-10,382,58
verdefa1,5,-10,296,54
verdefa1,5,-10,241,53
verdefa1,5,-10,304,49
verdefa1,5,-10,317,46
verdefa1,5,-10,329,41
verdefa1,5,-10,290,39
verdefa1,5,-10,242,33
verdefa1,5,-10,355,27
verdefa1,5,-9,249,21
verdefa1,5,-9,311,18
verdefa1,5,-9,161,13
verdefa1,5,-9,112,8
verdefa1,5,-9,170,7
verdefa1,5,-9,193,5
verdefa1,5,-9,322,7
verdefa1,5,-10,312,11
verdefa1,5,-10,151,14
verdefa1,5,-9,242,24
verdefa1,5,-9,353,36
verdefa1,5,-9,178,41
verdefa1,5,-9,288,54
verdefa1,5,-8,230,63
verdefa1,5,-6,173,72
verdefa1,5,-4,223,106
verdefa1,5,-1,263,111
verdefa1,5,0,188,121
verdefa1,5,0,277,130
verdefa1,5,0,158,137
verdefa1,5,0,152,146
verdefa1,5,0,214,155
verdefa1,5,0,98,158
verdefa1,5,0,212,163
verdefa1,5,-1,213,164
verdefa1,5,-2,158,162
verdefa1,5,-2,162,159
verdefa1,5,-3,257,157
verdefa1,5,-5,159,25
verdefa1,5,-5,336,27
verdefa1,5,-7,147,27
verdefa1,5,-8,252,24
verdefa1,5,-9,374,17
verdefa1,5,-9,383,14
verdefa1,5,-9,330,6
verdefa1,5,-10,330,359
verdefa1,5,-10,263,354
verdefa1,5,-10,351,351
verdefa1,5,-10,226,349
verdefa1,5,-9,240,347
verdefa1,5,-9,273,346
verdefa1,5,-9,150,345
verdefa1,5,-9,337,343
verdefa1,5,-9,326,340
verdefa1,5,-9,428,339
verdefa1,5,-9,361,337
verdefa1,5,-10,253,336
verdefa1,5,-10,229,336
verdefa1,5,-10,399,336
verdefa1,5,12,329,336
verdefa1,5,12,296,335
verdefa1,5,12,119,333
verdefa1,5,12,273,331
verdefa1,5,12,334,328
verdefa1,5,12,164,325
verdefa1,5,12,285,324
verdefa1,5,12,193,321
verdefa1,5,12,273,319
verdefa1,5,12,327,317
verdefa1,5,12,303,314
verdefa1,5,11,380,312
verdefa1,5,11,421,310
verdefa1,5,11,237,309
verdefa1,5,11,344,308
verdefa1,5,11,262,305
verdefa1,5,11,474,302
verdefa1,5,11,319,300
verdefa1,5,11,237,296
verdefa1,5,11,295,292
verdefa1,5,11,347,290
verdefa1,5,11,269,286
verdefa1,5,12,393,281
verdefa1,5,12,135,277
verdefa1,5,-10,264,275
verdefa1,5,-5,280,271
verdefa1,5,-1,145,264
verdefa1,5,-1,332,262
verdefa1,5,0,280,257
verdefa1,5,0,243,252
verdefa1,5,0,202,247
verdefa1,5,0,231,244
verdefa1,5,0,268,240
verdefa1,5,0,463,235
verdefa1,5,0,180,230
verdefa1,5,0,298,228
verdefa1,5,0,253,224
verdefa1,5,0,194,221
verdefa1,5,0,290,220
verdefa1,5,0,260,219
verdefa1,5,0,193,219
verdefa1,5,0,164,221
verdefa1,5,1,212,223
verdefa1,5,1,140,225
verdefa1,5,2,141,230
verdefa1,5,2,30,231
verdefa1,5,3,83,235
verdefa1,5,4,64,240
verdefa1,5,5,99,241
verdefa1,5,5,69,241
verdefa1,5,6,72,240
verdefa1,5,8,135,303
verdefa1,5,8,117,309
verdefa1,5,9,40,312
verdefa1,5,9,40,318
verdefa1,5,10,142,321
verdefa1,5,10,36,323
verdefa1,5,10,68,326
verdefa1,5,11,73,332
verdefa1,5,11,83,336
verdefa1,5,12,47,339
verdefa1,5,12,37,345
verdefa1,5,-10,56,349
verdefa1,5,-10,81,351
verdefa1,5,-10,36,353
verdefa1,5,-9,152,353
verdefa1,5,-9,82,349
verdefa1,5,-8,100,345
verdefa1,5,-8,110,340
verdefa1,5,-7,34,335
verdefa1,5,-7,65,330
verdefa1,5,-7,77,329
verdefa1,5,-6,46,327
verdefa1,5,-5,44,326
verdefa1,5,-5,62,325
verdefa1,5,-4,19,215
verdefa1,5,-4,67,215
verdefa1,5,-3,39,214
verdefa1,5,-3,124,213
verdefa1,5,-2,35,210
verdefa1,5,-2,85,206
verdefa1,5,-2,149,204
verdefa1,5,-1,155,199
verdefa1,5,-1,123,194
verdefa1,5,0,89,189
verdefa1,5,0,172,186
verdefa1,5,0,152,182
verdefa1,5,0,96,177
verdefa1,5,0,70,172
verdefa1,5,0,173,171
verdefa1,5,1,46,166
verdefa1,5,1,177,162
verdefa1,5,1,186,159
verdefa1,5,1,194,154
verdefa1,5,2,123,148
verdefa1,5,2,50,142
verdefa1,5,2,42,139
verdefa1,5,2,151,132
verdefa1,5,3,136,127
verdefa1,5,3,25,124
verdefa1,5,4,54,119
verdefa1,5,5,78,114
verdefa1,5,5,101,110
verdefa1,5,5,70,109
verdefa1,5,4,36,108
verdefa1,5,3,21,109
verdefa1,5,1,74,113
verdefa1,5,1,60,116
verdefa1,5,0,46,126
verdefa1,5,0,62,135
verdefa1,5,0,80,142
verdefa1,5,0,29,151
verdefa1,5,-1,42,162
verdefa1,5,-1,35,169
verdefa1,5,-1,29,175
verdefa1,5,-2,88,180
verdefa1,5,-3,80,184
verdefa1,5,-3,87,185
verdefa1,5,-4,100,182
verdefa1,5,-5,114,0
verdefa1,5,-6,47,2
verdefa1,5,-7,44,0
verdefa1,5,-8,145,357
verdefa1,5,-8,111,355
verdefa1,5,-9,183,352
verdefa1,5,-10,204,349
verdefa1,5,-10,198,340
verdefa1,5,12,189,331
verdefa1,5,12,209,323
verdefa1,5,12,78,311
verdefa1,5,11,127,301
verdefa1,5,11,178,290
verdefa1,5,10,202,287
verdefa1,5,8,233,280
verdefa1,5,6,232,261
verdefa1,5,3,324,258
verdefa1,5,3,188,257
verdefa1,5,2,254,253
verdefa1,5,1,277,250
verdefa1,5,1,118,248
verdefa1,5,1,437,246
verdefa1,5,1,290,245
verdefa1,5,2,321,245
verdefa1,5,2,583,245
verdefa1,5,3,546,245
verdefa1,5,4,291,244
verdefa1,5,4,338,244
verdefa1,5,5,463,242
verdefa1,5,6,487,240
verdefa1,5,6,454,237
verdefa1,5,7,313,303
verdefa1,5,7,367,306
verdefa1,5,7,345,310
verdefa1,5,8,536,316
verdefa1,5,8,182,318
verdefa1,5,8,222,321
verdefa1,5,9,346,324
verdefa1,5,9,307,325
verdefa1,5,9,284,325
verdefa1,5,10,482,324
verdefa1,5,10,317,324
verdefa1,5,10,254,323
verdefa1,5,11,219,321
verdefa1,5,12,276,320
verdefa1,5,12,424,320
verdefa1,5,12,229,322
verdefa1,5,-10,233,324
verdefa1,5,-10,173,328
verdefa1,5,-10,418,330
verdefa1,5,-10,406,333
verdefa1,5,-9,245,336
verdefa1,5,-9,161,338
verdefa1,5,-9,192,338
verdefa1,5,-8,114,335
verdefa1,5,-8,312,331
verdefa1,5,-8,214,328
verdefa1,5,-7,204,323
verdefa1,5,-7,202,315
verdefa1,5,-6,98,307
verdefa1,5,-6,172,305
verdefa1,5,-5,101,303
verdefa1,5,-3,113,234
verdefa1,5,-3,35,232
verdefa1,5,-2,75,228
verdefa1,5,-1,37,223
verdefa1,5,-1,112,217
verdefa1,5,0,97,214
verdefa1,5,0,79,209
verdefa1,5,0,153,206
verdefa1,5,0,125,202
verdefa1,5,0,85,201
verdefa1,5,1,25,200
verdefa1,5,1,85,198
verdefa1,5,1,176,197
verdefa1,5,2,153,193
verdefa1,5,2,50,189
verdefa1,5,2,28,184
verdefa1,5,2,91,182
verdefa1,5,2,111,178
verdefa1,5,3,92,174
verdefa1,5,3,72,173
verdefa1,5,3,76,170
verdefa1,5,3,58,168
verdefa1,5,2,76,167
verdefa1,5,2,40,167
verdefa1,5,2,28,167
verdefa1,5,1,24,168
verdefa1,5,1,103,170
verdefa1,5,0,75,172
verdefa1,5,0,70,176
verdefa1,5,0,76,181
verdefa1,5,0,22,183
verdefa1,5,-1,23,185
verdefa1,5,-1,33,183
verdefa1,5,-2,22,180
verdefa1,5,-2,16,178
verdefa1,5,-3,40,174
verdefa1,5,-3,33,170
verdefa1,5,-4,35,169
verdefa1,5,-4,40,167
verdefa1,5,-5,14,13
verdefa1,5,-5,14,14
verdefa1,5,-6,22,14
verdefa1,5,-6,51,14
verdefa1,5,-7,37,12
verdefa1,5,-7,26,11
verdefa1,5,-7,42,10
verdefa1,5,-7,47,7
verdefa1,5,-7,70,4
verdefa1,5,-7,80,3
verdefa1,5,-7,52,3
verdefa1,5,-7,81,2
verdefa1,5,-7,62,1
verdefa1,5,-7,96,1
verdefa1,5,-7,117,358
verdefa1,5,-6,67,353
verdefa1,5,-6,74,349
verdefa1,5,-5,83,343
verdefa1,5,-5,114,336
verdefa1,5,-4,148,209
verdefa1,5,-3,93,210
verdefa1,5,-2,73,211
verdefa1,5,-2,80,211
verdefa1,5,-1,118,209
verdefa1,5,-1,195,207
verdefa1,5,0,124,204
verdefa1,5,0,55,198
verdefa1,5,0,97,196
verdefa1,5,0,180,191
verdefa1,5,0,308,186
verdefa1,5,0,210,181
verdefa1,5,0,89,179
verdefa1,5,0,246,176
verdefa1,5,0,240,175
verdefa1,5,0,349,175
verdefa1,5,0,277,176
verdefa1,5,0,132,177
verdefa1,5,1,210,178
verdefa1,5,1,187,178
verdefa1,5,1,139,178
verdefa1,5,1,287,177
verdefa1,5,1,231,176
verdefa1,5,2,112,175
verdefa1,5,2,95,173
verdefa1,5,2,203,169
verdefa1,5,2,291,168
verdefa1,5,2,100,164
verdefa1,5,1,49,162
verdefa1,5,1,212,161
verdefa1,5,1,174,161
verdefa1,5,1,178,161
verdefa1,5,0,100,161
verdefa1,5,0,93,163
verdefa1,5,0,128,166
verdefa1,5,0,105,171
verdefa1,5,0,73,177
verdefa1,5,0,105,180
verdefa1,5,0,90,187
verdefa1,5,0,58,193
verdefa1,5,0,41,198
verdefa1,5,0,138,201
verdefa1,5,0,134,206
verdefa1,5,0,41,214
verdefa1,5,0,62,216
verdefa1,5,0,60,222
verdefa1,5,0,39,228
verdefa1,5,0,27,232
verdefa1,5,0,113,236
verdefa1,5,1,105,240
verdefa1,5,1,76,243
verdefa1,5,1,86,244
verdefa1,5,1,69,245
verdefa1,5,1,79,246
verdefa1,5,1,53,246
verdefa1,5,1,44,246
verdefa1,5,1,109,245
verdefa1,5,1,142,243
verdefa1,5,2,138,240
verdefa1,5,2,110,238
verdefa1,5,2,120,235
verdefa1,5,2,103,230
verdefa1,5,2,91,229
verdefa1,5,2,85,226
verdefa1,5,2,123,224
verdefa1,5,1,116,222
verdefa1,5,1,122,221
verdefa1,5,1,115,218
verdefa1,5,1,120,214
verdefa1,5,1,142,211
verdefa1,5,1,42,210
verdefa1,5,0,31,209
verdefa1,5,0,38,208
verdefa1,5,0,166,208
verdefa1,5,0,149,210
verdefa1,5,0,89,212
verdefa1,5,0,89,214
verdefa1,5,0,109,216
verdefa1,5,0,128,218
verdefa1,5,0,160,222
verdefa1,5,0,36,224
verdefa1,5,0,35,229
verdefa1,5,-1,208,235
verdefa1,5,-1,199,239
verdefa1,5,-1,54,242
verdefa1,5,-2,63,247
verdefa1,5,-2,143,247
verdefa1,5,-3,127,244
verdefa1,5,-4,111,243
verdefa1,5,-4,65,242
verdefa1,5,-4,67,241
verdefa1,5,-4,76,241
verdefa1,5,-4,148,240
verdefa1,5,-5,149,302
verdefa1,5,-5,67,305
verdefa1,5,-5,94,306
verdefa1,5,-5,43,308
verdefa1,5,-6,73,311
verdefa1,5,-6,91,313
verdefa1,5,-6,43,316
verdefa1,5,-6,26,315
verdefa1,5,-6,117,315
verdefa1,5,-7,30,317
verdefa1,5,-7,41,320
verdefa1,5,-7,23,324
verdefa1,5,-8,78,329
verdefa1,5,-8,64,331
verdefa1,5,-8,18,337
verdefa1,5,-8,30,341
verdefa1,5,-8,43,345
verdefa1,5,-8,28,349
verdefa1,5,-8,20,354
verdefa1,5,-8,25,357
verdefa1,5,-8,30,0
verdefa1,5,-8,67,3
verdefa1,5,-8,19,7
verdefa1,5,-8,73,9
verdefa1,5,-8,25,10
