vermelhodo1,4,-7,10,174
vermelhodo1,4,-7,10,175
vermelhodo1,4,-7,10,175
vermelhodo1,4,-7,10,175
vermelhodo1,4,-7,10,175
vermelhodo1,4,-7,10,175
vermelhodo1,4,-7,10,175
vermelhodo1,4,-7,10,175
vermelhodo1,4,-7,10,175
vermelhodo1,4,-7,10,175
vermelhodo1,4,-7,10,175
vermelhodo1,4,-7,10,175
vermelhodo1,4,-7,10,175
vermelhodo1,4,-7,10,175
vermelhodo1,4,-7,10,175
vermelhodo1,4,-7,10,174
vermelhodo1,4,-7,10,174
vermelhodo1,4,-7,10,174
vermelhodo1,4,-7,10,174
vermelhodo1,4,-7,10,174
vermelhodo1,4,-7,10,174
vermelhodo1,4,-7,10,174
vermelhodo1,4,-7,10,174
vermelhodo1,4,-7,10,174
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,171
vermelhodo1,4,-7,10,171
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,174
vermelhodo1,4,-7,10,174
vermelhodo1,4,-7,10,174
vermelhodo1,4,-7,10,174
vermelhodo1,4,-7,10,174
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,173
vermelhodo1,4,-7,10,172
vermelhodo1,4,-7,10,171
vermelhodo1,4,-7,10,170
vermelhodo1,4,-7,10,169
vermelhodo1,4,-7,10,167
vermelhodo1,4,-7,10,164
vermelhodo1,4,-7,10,160
vermelhodo1,4,-7,10,159
vermelhodo1,4,-7,10,154
vermelhodo1,4,-7,10,149
vermelhodo1,4,-7,10,146
vermelhodo1,4,-8,10,142
vermelhodo1,4,-8,10,137
vermelhodo1,4,-8,10,132
vermelhodo1,4,-8,10,129
vermelhodo1,4,-9,10,124
vermelhodo1,4,-9,10,120
vermelhodo1,4,-10,10,118
vermelhodo1,4,-10,10,116
vermelhodo1,4,-11,10,115
vermelhodo1,4,-12,10,65
vermelhodo1,4,-12,10,66
vermelhodo1,4,-13,12,66
vermelhodo1,4,-14,13,65
vermelhodo1,4,-15,17,62
vermelhodo1,4,-15,24,61
vermelhodo1,4,-15,13,58
vermelhodo1,4,-15,35,55
vermelhodo1,4,-16,23,54
vermelhodo1,4,-16,40,50
vermelhodo1,4,-16,57,46
vermelhodo1,4,-16,28,42
vermelhodo1,4,-16,68,40
vermelhodo1,4,-16,18,37
vermelhodo1,4,-16,39,34
vermelhodo1,4,-16,47,33
vermelhodo1,4,-16,56,31
vermelhodo1,4,-16,94,30
vermelhodo1,4,-16,46,29
vermelhodo1,4,-17,119,29
vermelhodo1,4,-17,70,29
vermelhodo1,4,-17,27,29
vermelhodo1,4,-17,60,30
vermelhodo1,4,-17,38,30
vermelhodo1,4,-17,113,30
vermelhodo1,4,-17,121,31
vermelhodo1,4,-17,79,31
vermelhodo1,4,-17,119,31
vermelhodo1,4,-17,98,31
vermelhodo1,4,-17,145,31
vermelhodo1,4,-17,24,31
vermelhodo1,4,-17,114,31
vermelhodo1,4,-17,185,31
vermelhodo1,4,-17,115,30
vermelhodo1,4,-17,201,30
vermelhodo1,4,-17,110,31
vermelhodo1,4,-17,124,31
vermelhodo1,4,-17,165,31
vermelhodo1,4,-17,103,31
vermelhodo1,4,-17,121,31
vermelhodo1,4,-17,130,31
vermelhodo1,4,-17,265,31
vermelhodo1,4,-17,226,31
vermelhodo1,4,-17,88,31
vermelhodo1,4,-17,177,31
vermelhodo1,4,-17,57,31
vermelhodo1,4,-17,158,31
vermelhodo1,4,-17,118,30
vermelhodo1,4,-17,103,30
vermelhodo1,4,-17,292,30
vermelhodo1,4,-17,192,30
vermelhodo1,4,-17,185,30
vermelhodo1,4,-17,24,30
vermelhodo1,4,-17,79,30
vermelhodo1,4,-17,178,30
vermelhodo1,4,-17,94,30
vermelhodo1,4,-17,94,30
vermelhodo1,4,-17,143,31
vermelhodo1,4,-17,226,31
vermelhodo1,4,-17,178,31
vermelhodo1,4,-17,27,31
vermelhodo1,4,-17,38,31
vermelhodo1,4,-17,96,31
vermelhodo1,4,-17,183,30
vermelhodo1,4,-17,101,31
vermelhodo1,4,-17,55,31
vermelhodo1,4,-17,102,31
vermelhodo1,4,-17,107,32
vermelhodo1,4,-17,65,34
vermelhodo1,4,-17,12,36
vermelhodo1,4,-17,26,37
vermelhodo1,4,-16,75,39
vermelhodo1,4,-16,40,42
vermelhodo1,4,-16,40,43
vermelhodo1,4,-16,40,46
vermelhodo1,4,-16,36,49
vermelhodo1,4,-16,36,51
vermelhodo1,4,-15,18,53
vermelhodo1,4,-15,10,55
vermelhodo1,4,-15,20,58
vermelhodo1,4,-15,29,59
vermelhodo1,4,-14,15,61
vermelhodo1,4,-13,10,62
vermelhodo1,4,-13,14,63
vermelhodo1,4,-12,15,62
vermelhodo1,4,-12,12,61
vermelhodo1,4,-11,10,120
vermelhodo1,4,-11,11,124
vermelhodo1,4,-10,15,126
vermelhodo1,4,-10,12,130
vermelhodo1,4,-9,11,134
vermelhodo1,4,-9,11,136
vermelhodo1,4,-9,13,140
vermelhodo1,4,-8,37,144
vermelhodo1,4,-8,44,146
vermelhodo1,4,-8,40,147
vermelhodo1,4,-8,48,151
vermelhodo1,4,-7,32,155
vermelhodo1,4,-7,27,156
vermelhodo1,4,-7,21,160
vermelhodo1,4,-7,53,164
vermelhodo1,4,-7,78,166
vermelhodo1,4,-7,71,167
vermelhodo1,4,-6,114,170
vermelhodo1,4,-6,100,172
vermelhodo1,4,-6,63,174
vermelhodo1,4,-6,58,175
vermelhodo1,4,-6,34,176
vermelhodo1,4,-6,91,177
vermelhodo1,4,-6,73,178
vermelhodo1,4,-6,157,179
vermelhodo1,4,-6,98,180
vermelhodo1,4,-6,82,180
vermelhodo1,4,-6,118,180
vermelhodo1,4,-6,28,181
vermelhodo1,4,-6,89,181
vermelhodo1,4,-6,103,182
vermelhodo1,4,-6,120,182
vermelhodo1,4,-6,222,182
vermelhodo1,4,-6,88,183
vermelhodo1,4,-6,173,183
vermelhodo1,4,-6,52,183
vermelhodo1,4,-6,69,183
vermelhodo1,4,-6,165,183
vermelhodo1,4,-6,50,183
vermelhodo1,4,-6,274,182
vermelhodo1,4,-6,150,181
vermelhodo1,4,-6,143,181
vermelhodo1,4,-5,191,179
vermelhodo1,4,-5,74,178
vermelhodo1,4,-5,188,177
vermelhodo1,4,-5,44,176
vermelhodo1,4,-5,179,175
vermelhodo1,4,-5,227,173
vermelhodo1,4,-5,109,173
vermelhodo1,4,-5,297,171
vermelhodo1,4,-5,134,169
vermelhodo1,4,-5,122,167
vermelhodo1,4,-5,126,166
vermelhodo1,4,-5,43,164
vermelhodo1,4,-5,255,162
vermelhodo1,4,-5,128,160
vermelhodo1,4,-5,240,159
vermelhodo1,4,-5,159,157
vermelhodo1,4,-5,34,155
vermelhodo1,4,-5,195,154
vermelhodo1,4,-5,42,152
vermelhodo1,4,-5,175,150
vermelhodo1,4,-5,183,149
vermelhodo1,4,-5,92,148
vermelhodo1,4,-5,161,146
vermelhodo1,4,-5,23,145
vermelhodo1,4,-5,130,143
vermelhodo1,4,-5,134,142
vermelhodo1,4,-5,96,141
vermelhodo1,4,-5,133,139
vermelhodo1,4,-5,31,138
vermelhodo1,4,-5,71,137
vermelhodo1,4,-5,64,136
vermelhodo1,4,-5,101,135
vermelhodo1,4,-5,145,135
vermelhodo1,4,-5,84,134
vermelhodo1,4,-5,47,134
vermelhodo1,4,-5,24,134
vermelhodo1,4,-5,45,133
vermelhodo1,4,-5,80,133
vermelhodo1,4,-5,99,132
vermelhodo1,4,-5,102,132
vermelhodo1,4,-5,84,131
vermelhodo1,4,-5,20,130
vermelhodo1,4,-5,15,129
vermelhodo1,4,-5,78,129
vermelhodo1,4,-5,93,128
vermelhodo1,4,-5,81,126
vermelhodo1,4,-5,67,126
vermelhodo1,4,-5,20,125
vermelhodo1,4,-5,21,124
vermelhodo1,4,-5,21,123
vermelhodo1,4,-5,109,122
vermelhodo1,4,-5,114,121
vermelhodo1,4,-5,49,120
vermelhodo1,4,-5,38,119
vermelhodo1,4,-4,24,118
vermelhodo1,4,-4,33,117
vermelhodo1,4,-4,45,116
vermelhodo1,4,-4,116,116
vermelhodo1,4,-4,102,116
vermelhodo1,4,-4,19,115
vermelhodo1,4,-4,15,115
vermelhodo1,4,-4,42,115
vermelhodo1,4,-3,47,115
vermelhodo1,4,-3,65,116
vermelhodo1,4,-3,55,116
vermelhodo1,4,-3,46,116
vermelhodo1,4,-3,15,116
vermelhodo1,4,-3,15,117
vermelhodo1,4,-3,38,117
vermelhodo1,4,-3,39,117
vermelhodo1,4,-3,28,117
vermelhodo1,4,-3,23,117
vermelhodo1,4,-3,19,117
vermelhodo1,4,-3,12,116
vermelhodo1,4,-3,12,116
vermelhodo1,4,-3,25,116
vermelhodo1,4,-3,23,115
vermelhodo1,4,-3,13,114
vermelhodo1,4,-3,11,113
vermelhodo1,4,-2,11,112
vermelhodo1,4,-2,11,111
vermelhodo1,4,-3,11,111
vermelhodo1,4,-3,12,110
vermelhodo1,4,-3,10,109
vermelhodo1,4,-3,10,109
vermelhodo1,4,-4,10,108
vermelhodo1,4,-4,12,108
vermelhodo1,4,-5,10,109
vermelhodo1,4,-5,22,109
vermelhodo1,4,-6,22,110
vermelhodo1,4,-6,12,112
vermelhodo1,4,-7,34,115
vermelhodo1,4,-7,47,118
vermelhodo1,4,-7,24,120
vermelhodo1,4,-8,34,124
vermelhodo1,4,-8,50,128
vermelhodo1,4,-8,27,133
vermelhodo1,4,-8,50,135
vermelhodo1,4,-8,93,141
vermelhodo1,4,-8,73,146
vermelhodo1,4,-9,14,150
vermelhodo1,4,-9,78,154
vermelhodo1,4,-9,120,160
vermelhodo1,4,-9,37,166
vermelhodo1,4,-9,144,169
vermelhodo1,4,-9,126,175
vermelhodo1,4,-9,82,181
vermelhodo1,4,-9,52,185
vermelhodo1,4,-9,82,191
vermelhodo1,4,-9,164,198
vermelhodo1,4,-8,95,204
vermelhodo1,4,-8,126,209
vermelhodo1,4,-8,147,216
vermelhodo1,4,-8,77,221
vermelhodo1,4,-7,164,227
vermelhodo1,4,-7,74,229
vermelhodo1,4,-7,151,232
vermelhodo1,4,-6,241,234
vermelhodo1,4,-6,121,235
vermelhodo1,4,-6,198,235
vermelhodo1,4,-5,90,235
vermelhodo1,4,-5,225,234
vermelhodo1,4,-5,218,233
vermelhodo1,4,-4,56,232
vermelhodo1,4,-4,502,230
vermelhodo1,4,-4,201,229
vermelhodo1,4,-4,99,228
vermelhodo1,4,-4,301,226
vermelhodo1,4,-4,167,224
vermelhodo1,4,-4,330,224
vermelhodo1,4,-3,172,222
vermelhodo1,4,-3,363,221
vermelhodo1,4,-3,278,220
vermelhodo1,4,-3,97,219
vermelhodo1,4,-3,353,218
vermelhodo1,4,-3,152,217
vermelhodo1,4,-3,318,217
vermelhodo1,4,-3,287,216
vermelhodo1,4,-3,118,215
vermelhodo1,4,-3,226,214
vermelhodo1,4,-3,95,214
vermelhodo1,4,-3,287,213
vermelhodo1,4,-3,189,213
vermelhodo1,4,-3,107,212
vermelhodo1,4,-3,276,212
vermelhodo1,4,-4,28,212
vermelhodo1,4,-4,188,212
vermelhodo1,4,-4,151,212
vermelhodo1,4,-4,139,212
vermelhodo1,4,-4,214,212
vermelhodo1,4,-4,79,212
vermelhodo1,4,-4,175,212
vermelhodo1,4,-4,61,213
vermelhodo1,4,-4,109,213
vermelhodo1,4,-4,173,213
vermelhodo1,4,-4,57,213
vermelhodo1,4,-4,167,213
vermelhodo1,4,-4,41,213
vermelhodo1,4,-4,80,213
vermelhodo1,4,-4,49,213
vermelhodo1,4,-4,38,213
vermelhodo1,4,-4,113,213
vermelhodo1,4,-4,20,213
vermelhodo1,4,-4,55,213
vermelhodo1,4,-4,30,213
vermelhodo1,4,-4,18,213
vermelhodo1,4,-4,40,213
vermelhodo1,4,-4,13,213
vermelhodo1,4,-4,36,213
vermelhodo1,4,-4,19,213
vermelhodo1,4,-4,14,214
vermelhodo1,4,-4,27,214
vermelhodo1,4,-4,12,214
vermelhodo1,4,-4,30,214
vermelhodo1,4,-4,13,214
vermelhodo1,4,-4,23,213
vermelhodo1,4,-4,18,213
vermelhodo1,4,-4,11,213
vermelhodo1,4,-4,18,213
vermelhodo1,4,-4,11,213
vermelhodo1,4,-4,14,213
vermelhodo1,4,-4,12,212
vermelhodo1,4,-4,10,212
vermelhodo1,4,-4,10,212
vermelhodo1,4,-4,10,211
vermelhodo1,4,-4,10,211
vermelhodo1,4,-4,10,211
vermelhodo1,4,-4,10,210
vermelhodo1,4,-4,10,210
vermelhodo1,4,-4,10,209
vermelhodo1,4,-4,10,209
vermelhodo1,4,-4,10,209
vermelhodo1,4,-4,10,209
vermelhodo1,4,-4,10,209
vermelhodo1,4,-4,10,208
vermelhodo1,4,-4,10,208
vermelhodo1,4,-4,10,208
vermelhodo1,4,-4,10,208
vermelhodo1,4,-4,10,208
vermelhodo1,4,-4,10,208
vermelhodo1,4,-4,10,208
vermelhodo1,4,-4,10,208
vermelhodo1,4,-4,10,207
vermelhodo1,4,-4,10,207
vermelhodo1,4,-4,10,207
vermelhodo1,4,-4,10,207
vermelhodo1,4,-4,10,207
vermelhodo1,4,-4,10,207
vermelhodo1,4,-4,10,207
vermelhodo1,4,-4,10,206
vermelhodo1,4,-4,10,206
vermelhodo1,4,-4,10,206
vermelhodo1,4,-4,10,206
vermelhodo1,4,-4,10,206
vermelhodo1,4,-4,10,206
vermelhodo1,4,-4,10,206
vermelhodo1,4,-4,10,206
vermelhodo1,4,-4,10,206
vermelhodo1,4,-4,10,206
vermelhodo1,4,-4,10,206
vermelhodo1,4,-4,10,205
vermelhodo1,4,-4,10,205
vermelhodo1,4,-4,10,205
vermelhodo1,4,-4,10,205
vermelhodo1,4,-4,10,205
vermelhodo1,4,-4,10,205
vermelhodo1,4,-4,10,204
vermelhodo1,4,-4,10,204
vermelhodo1,4,-4,10,204
vermelhodo1,4,-5,10,203
vermelhodo1,4,-5,10,202
vermelhodo1,4,-5,10,201
vermelhodo1,4,-5,10,198
vermelhodo1,4,-5,10,196
vermelhodo1,4,-5,10,194
vermelhodo1,4,-5,10,190
vermelhodo1,4,-6,10,185
vermelhodo1,4,-6,10,183
vermelhodo1,4,-6,10,178
vermelhodo1,4,-6,10,174
vermelhodo1,4,-6,10,170
vermelhodo1,4,-6,10,167
vermelhodo1,4,-6,10,164
vermelhodo1,4,-6,10,159
vermelhodo1,4,-6,10,157
vermelhodo1,4,-6,21,152
vermelhodo1,4,-6,27,149
vermelhodo1,4,-6,13,145
vermelhodo1,4,-6,35,144
vermelhodo1,4,-7,13,141
vermelhodo1,4,-7,50,138
vermelhodo1,4,-7,45,136
vermelhodo1,4,-7,24,135
vermelhodo1,4,-7,65,133
vermelhodo1,4,-8,17,131
vermelhodo1,4,-8,30,130
vermelhodo1,4,-8,50,128
vermelhodo1,4,-8,41,127
vermelhodo1,4,-8,87,126
vermelhodo1,4,-8,19,125
vermelhodo1,4,-8,48,124
vermelhodo1,4,-8,44,122
vermelhodo1,4,-8,20,121
vermelhodo1,4,-8,101,120
vermelhodo1,4,-9,18,119
vermelhodo1,4,-9,68,117
vermelhodo1,4,-9,34,116
vermelhodo1,4,-9,17,115
vermelhodo1,4,-9,105,114
vermelhodo1,4,-9,30,112
vermelhodo1,4,-9,88,112
vermelhodo1,4,-10,106,111
vermelhodo1,4,-10,21,110
vermelhodo1,4,-10,100,109
vermelhodo1,4,-11,28,108
vermelhodo1,4,-11,98,108
vermelhodo1,4,-11,106,108
vermelhodo1,4,-12,34,71
vermelhodo1,4,-12,106,71
vermelhodo1,4,-12,33,71
vermelhodo1,4,-13,69,71
vermelhodo1,4,-13,89,70
vermelhodo1,4,-13,40,70
vermelhodo1,4,-13,96,69
vermelhodo1,4,-13,44,69
vermelhodo1,4,-14,45,68
vermelhodo1,4,-14,90,67
vermelhodo1,4,-14,20,65
vermelhodo1,4,-14,85,64
vermelhodo1,4,-14,54,62
vermelhodo1,4,-15,53,59
vermelhodo1,4,-15,104,58
vermelhodo1,4,-15,38,55
vermelhodo1,4,-15,116,52
vermelhodo1,4,-15,28,48
vermelhodo1,4,-15,44,46
vermelhodo1,4,-15,95,43
vermelhodo1,4,-15,21,40
vermelhodo1,4,-15,89,36
vermelhodo1,4,-15,79,34
vermelhodo1,4,-15,94,32
vermelhodo1,4,-15,101,28
vermelhodo1,4,-15,51,26
vermelhodo1,4,-15,112,23
vermelhodo1,4,-15,31,20
vermelhodo1,4,-15,25,17
vermelhodo1,4,-15,106,15
vermelhodo1,4,-15,91,11
vermelhodo1,4,-15,224,8
vermelhodo1,4,-15,95,7
vermelhodo1,4,-15,110,3
vermelhodo1,4,-15,116,0
vermelhodo1,4,-15,46,355
vermelhodo1,4,-15,145,354
vermelhodo1,4,-14,40,352
vermelhodo1,4,-14,213,348
vermelhodo1,4,-14,238,343
vermelhodo1,4,-14,166,340
vermelhodo1,4,-15,155,334
vermelhodo1,4,-15,28,329
vermelhodo1,4,-15,166,326
vermelhodo1,4,-15,121,321
vermelhodo1,4,-16,140,318
vermelhodo1,4,-16,212,316
vermelhodo1,4,-16,168,316
vermelhodo1,4,-17,259,316
vermelhodo1,4,-17,51,319
vermelhodo1,4,5,54,320
vermelhodo1,4,5,198,324
vermelhodo1,4,5,215,328
vermelhodo1,4,5,156,332
vermelhodo1,4,5,184,333
vermelhodo1,4,5,332,335
vermelhodo1,4,5,253,335
vermelhodo1,4,5,128,334
vermelhodo1,4,-17,76,332
vermelhodo1,4,-17,209,328
vermelhodo1,4,-17,212,322
vermelhodo1,4,-17,353,319
vermelhodo1,4,-17,159,312
vermelhodo1,4,-16,156,307
vermelhodo1,4,-16,219,300
vermelhodo1,4,-16,159,298
vermelhodo1,4,-15,84,291
vermelhodo1,4,-15,85,286
vermelhodo1,4,-15,292,283
vermelhodo1,4,-14,363,279
vermelhodo1,4,-13,368,275
vermelhodo1,4,-9,61,266
vermelhodo1,4,-8,119,266
vermelhodo1,4,-5,186,262
vermelhodo1,4,-5,391,259
vermelhodo1,4,-5,154,255
vermelhodo1,4,-4,210,254
vermelhodo1,4,-4,324,250
vermelhodo1,4,-4,265,247
vermelhodo1,4,-4,180,245
vermelhodo1,4,-4,198,243
vermelhodo1,4,-4,636,241
vermelhodo1,4,-4,510,238
vermelhodo1,4,-4,263,238
vermelhodo1,4,-4,142,236
vermelhodo1,4,-4,243,235
vermelhodo1,4,-4,128,235
vermelhodo1,4,-4,156,234
vermelhodo1,4,-4,130,234
vermelhodo1,4,-4,103,234
vermelhodo1,4,-4,88,234
vermelhodo1,4,-4,81,234
vermelhodo1,4,-4,98,235
vermelhodo1,4,-4,77,235
vermelhodo1,4,-4,80,236
vermelhodo1,4,-4,59,236
vermelhodo1,4,-4,35,237
vermelhodo1,4,-4,13,237
vermelhodo1,4,-4,21,237
vermelhodo1,4,-4,24,237
vermelhodo1,4,-4,37,237
vermelhodo1,4,-4,25,237
vermelhodo1,4,-4,18,237
vermelhodo1,4,-4,15,237
vermelhodo1,4,-4,11,237
vermelhodo1,4,-4,11,236
vermelhodo1,4,-4,12,236
vermelhodo1,4,-5,10,235
vermelhodo1,4,-5,10,235
vermelhodo1,4,-5,10,234
vermelhodo1,4,-5,10,233
vermelhodo1,4,-5,10,231
vermelhodo1,4,-5,10,231
vermelhodo1,4,-5,10,230
vermelhodo1,4,-5,10,229
vermelhodo1,4,-5,10,228
vermelhodo1,4,-5,10,227
vermelhodo1,4,-5,10,226
vermelhodo1,4,-5,10,224
vermelhodo1,4,-5,10,224
vermelhodo1,4,-5,10,222
vermelhodo1,4,-5,10,221
vermelhodo1,4,-6,10,221
vermelhodo1,4,-6,10,220
vermelhodo1,4,-6,10,218
vermelhodo1,4,-6,10,218
vermelhodo1,4,-6,10,217
vermelhodo1,4,-6,10,217
vermelhodo1,4,-6,10,215
vermelhodo1,4,-6,15,214
vermelhodo1,4,-6,70,213
vermelhodo1,4,-6,25,211
vermelhodo1,4,-6,19,210
vermelhodo1,4,-6,91,208
vermelhodo1,4,-6,20,207
vermelhodo1,4,-6,76,205
vermelhodo1,4,-6,68,203
vermelhodo1,4,-6,21,202
vermelhodo1,4,-6,62,201
vermelhodo1,4,-6,15,199
vermelhodo1,4,-6,55,198
vermelhodo1,4,-6,38,198
vermelhodo1,4,-6,22,197
vermelhodo1,4,-6,44,196
vermelhodo1,4,-6,13,196
vermelhodo1,4,-6,20,196
vermelhodo1,4,-6,22,196
vermelhodo1,4,-6,20,196
vermelhodo1,4,-6,29,196
vermelhodo1,4,-6,11,197
vermelhodo1,4,-6,17,197
vermelhodo1,4,-6,13,197
vermelhodo1,4,-6,10,197
vermelhodo1,4,-6,17,197
vermelhodo1,4,-6,11,197
vermelhodo1,4,-6,12,198
vermelhodo1,4,-6,10,198
vermelhodo1,4,-6,10,198
vermelhodo1,4,-6,10,197
vermelhodo1,4,-6,10,197
vermelhodo1,4,-6,10,196
vermelhodo1,4,-6,10,195
vermelhodo1,4,-6,10,194
vermelhodo1,4,-6,10,193
vermelhodo1,4,-6,10,192
vermelhodo1,4,-6,10,191
vermelhodo1,4,-6,10,190
vermelhodo1,4,-6,10,189
vermelhodo1,4,-6,10,189
vermelhodo1,4,-6,10,189
vermelhodo1,4,-6,10,188
vermelhodo1,4,-7,10,187
vermelhodo1,4,-7,10,187
vermelhodo1,4,-7,10,186
vermelhodo1,4,-7,10,186
vermelhodo1,4,-7,10,186
vermelhodo1,4,-7,10,186
vermelhodo1,4,-7,10,185
vermelhodo1,4,-6,10,184
vermelhodo1,4,-6,10,183
vermelhodo1,4,-6,10,183
vermelhodo1,4,-6,10,183
vermelhodo1,4,-6,10,182
vermelhodo1,4,-5,10,181
vermelhodo1,4,-5,10,180
vermelhodo1,4,-5,10,179
vermelhodo1,4,-5,10,177
vermelhodo1,4,-5,10,177
vermelhodo1,4,-5,10,176
vermelhodo1,4,-5,10,177
vermelhodo1,4,-5,10,178
vermelhodo1,4,-5,15,179
vermelhodo1,4,-5,20,180
vermelhodo1,4,-5,27,179
vermelhodo1,4,-5,29,180
vermelhodo1,4,-5,30,181
vermelhodo1,4,-6,14,184
vermelhodo1,4,-6,14,187
vermelhodo1,4,-6,46,188
vermelhodo1,4,-6,54,192
vermelhodo1,4,-7,38,195
vermelhodo1,4,-7,33,196
vermelhodo1,4,-7,16,196
vermelhodo1,4,-7,17,195
vermelhodo1,4,-8,32,193
vermelhodo1,4,-8,85,192
vermelhodo1,4,-8,93,190
vermelhodo1,4,-8,51,188
vermelhodo1,4,-7,20,188
vermelhodo1,4,-7,51,188
vermelhodo1,4,-7,48,187
vermelhodo1,4,-6,80,186
vermelhodo1,4,-6,133,186
vermelhodo1,4,-6,83,185
vermelhodo1,4,-6,47,184
vermelhodo1,4,-5,20,182
vermelhodo1,4,-5,66,181
vermelhodo1,4,-5,129,178
vermelhodo1,4,-5,89,175
vermelhodo1,4,-6,136,172
vermelhodo1,4,-6,67,170
vermelhodo1,4,-6,17,167
vermelhodo1,4,-6,61,163
vermelhodo1,4,-6,100,162
vermelhodo1,4,-7,189,160
vermelhodo1,4,-7,116,158
vermelhodo1,4,-8,87,157
vermelhodo1,4,-8,91,157
vermelhodo1,4,-8,49,158
vermelhodo1,4,-8,172,159
vermelhodo1,4,-8,163,159
vermelhodo1,4,-8,178,159
vermelhodo1,4,-8,164,158
vermelhodo1,4,-8,48,158
vermelhodo1,4,-8,172,158
vermelhodo1,4,-8,113,157
vermelhodo1,4,-8,197,155
vermelhodo1,4,-8,179,154
vermelhodo1,4,-8,68,155
vermelhodo1,4,-8,192,159
vermelhodo1,4,-8,85,160
vermelhodo1,4,-8,109,159
vermelhodo1,4,-8,188,157
vermelhodo1,4,-8,112,156
vermelhodo1,4,-8,188,156
vermelhodo1,4,-8,35,156
vermelhodo1,4,-8,157,156
vermelhodo1,4,-8,180,156
vermelhodo1,4,-8,45,156
vermelhodo1,4,-8,172,156
vermelhodo1,4,-8,94,156
vermelhodo1,4,-8,128,155
vermelhodo1,4,-8,93,155
vermelhodo1,4,-7,109,155
vermelhodo1,4,-7,209,155
vermelhodo1,4,-7,33,154
vermelhodo1,4,-7,100,154
vermelhodo1,4,-7,166,153
vermelhodo1,4,-7,101,152
vermelhodo1,4,-6,176,152
vermelhodo1,4,-6,89,151
vermelhodo1,4,-6,181,151
vermelhodo1,4,-6,74,151
vermelhodo1,4,-6,47,151
vermelhodo1,4,-6,192,152
vermelhodo1,4,-6,77,153
vermelhodo1,4,-6,93,153
vermelhodo1,4,-6,82,153
vermelhodo1,4,-6,85,152
vermelhodo1,4,-6,122,150
vermelhodo1,4,-6,16,149
vermelhodo1,4,-5,120,147
vermelhodo1,4,-5,76,145
vermelhodo1,4,-5,19,145
vermelhodo1,4,-5,114,145
vermelhodo1,4,-5,21,147
vermelhodo1,4,-5,96,153
vermelhodo1,4,-5,32,151
vermelhodo1,4,-5,35,150
vermelhodo1,4,-5,98,151
vermelhodo1,4,-5,21,152
vermelhodo1,4,-5,72,153
vermelhodo1,4,-5,63,155
vermelhodo1,4,-5,28,157
vermelhodo1,4,-5,54,159
vermelhodo1,4,-5,47,160
vermelhodo1,4,-5,87,162
vermelhodo1,4,-5,38,163
vermelhodo1,4,-5,24,164
vermelhodo1,4,-5,51,166
vermelhodo1,4,-5,29,166
vermelhodo1,4,-5,60,167
vermelhodo1,4,-5,69,167
vermelhodo1,4,-5,67,167
vermelhodo1,4,-4,19,167
vermelhodo1,4,-4,19,166
vermelhodo1,4,-4,57,166
vermelhodo1,4,-4,64,165
vermelhodo1,4,-4,62,165
vermelhodo1,4,-4,61,164
vermelhodo1,4,-4,50,163
vermelhodo1,4,-4,18,162
vermelhodo1,4,-5,18,161
vermelhodo1,4,-5,85,161
vermelhodo1,4,-5,92,160
vermelhodo1,4,-5,46,160
vermelhodo1,4,-5,37,160
vermelhodo1,4,-5,29,162
vermelhodo1,4,-5,25,164
vermelhodo1,4,-5,34,168
vermelhodo1,4,-5,103,170
vermelhodo1,4,-5,101,175
vermelhodo1,4,-5,23,179
vermelhodo1,4,-5,18,185
vermelhodo1,4,-5,45,187
vermelhodo1,4,-5,57,193
vermelhodo1,4,-5,69,198
vermelhodo1,4,-5,95,200
vermelhodo1,4,-5,88,204
vermelhodo1,4,-5,20,207
vermelhodo1,4,-5,22,210
vermelhodo1,4,-5,83,211
vermelhodo1,4,-5,95,213
vermelhodo1,4,-5,106,214
vermelhodo1,4,-5,71,216
vermelhodo1,4,-5,59,217
vermelhodo1,4,-5,21,219
vermelhodo1,4,-5,21,220
vermelhodo1,4,-5,106,221
vermelhodo1,4,-5,102,221
