laranjare,4,-10,235,189
laranjare,4,-10,135,191
laranjare,4,-10,147,194
laranjare,4,-10,245,197
laranjare,4,-11,27,198
laranjare,4,-11,230,200
laranjare,4,-11,215,204
laranjare,4,-11,211,206
laranjare,4,-11,301,208
laranjare,4,-11,87,208
laranjare,4,-11,301,206
laranjare,4,-11,149,204
laranjare,4,-10,189,202
laranjare,4,-10,379,198
laranjare,4,-10,164,193
laranjare,4,-10,246,192
laranjare,4,-10,146,189
laranjare,4,-10,224,187
laranjare,4,-10,317,183
laranjare,4,-10,121,182
laranjare,4,-10,332,179
laranjare,4,-10,175,176
laranjare,4,-10,124,176
laranjare,4,-9,237,178
laranjare,4,-9,139,179
laranjare,4,-9,276,180
laranjare,4,-8,122,181
laranjare,4,-8,149,181
laranjare,4,-7,183,180
laranjare,4,-7,80,180
laranjare,4,-7,165,180
laranjare,4,-6,176,179
laranjare,4,-6,117,180
laranjare,4,-5,118,181
laranjare,4,-5,85,182
laranjare,4,-4,112,183
laranjare,4,-4,144,183
laranjare,4,-4,75,184
laranjare,4,-4,174,183
laranjare,4,-5,89,183
laranjare,4,-5,87,182
laranjare,4,-5,151,181
laranjare,4,-6,61,180
laranjare,4,-6,182,179
laranjare,4,-6,107,178
laranjare,4,-7,82,175
laranjare,4,-8,158,169
laranjare,4,-8,28,163
laranjare,4,-9,179,158
laranjare,4,-9,91,155
laranjare,4,-9,110,155
laranjare,4,-9,178,156
laranjare,4,-9,22,158
laranjare,4,-9,142,160
laranjare,4,-9,103,161
laranjare,4,-9,108,161
laranjare,4,-9,176,162
laranjare,4,-9,70,165
laranjare,4,-9,185,169
laranjare,4,-10,95,172
laranjare,4,-10,77,176
laranjare,4,-10,226,182
laranjare,4,-10,120,187
laranjare,4,-11,132,193
laranjare,4,-11,153,192
laranjare,4,-11,118,187
laranjare,4,-11,193,184
laranjare,4,-11,85,180
laranjare,4,-11,199,174
laranjare,4,-11,226,173
laranjare,4,-10,43,164
laranjare,4,-10,200,156
laranjare,4,-10,117,149
laranjare,4,-10,171,146
laranjare,4,-9,192,141
laranjare,4,-9,118,138
laranjare,4,-9,285,135
laranjare,4,-9,65,133
laranjare,4,-9,145,131
laranjare,4,-8,270,128
laranjare,4,-8,116,127
laranjare,4,-7,289,126
laranjare,4,-6,128,126
laranjare,4,-6,195,126
laranjare,4,-6,185,127
laranjare,4,-6,30,129
laranjare,4,-7,301,133
laranjare,4,-7,155,135
laranjare,4,-7,145,144
laranjare,4,-7,220,151
laranjare,4,-7,33,159
laranjare,4,-7,232,162
laranjare,4,-7,72,168
laranjare,4,-6,167,173
laranjare,4,-6,258,176
laranjare,4,-6,76,179
laranjare,4,-5,244,181
laranjare,4,-5,40,183
laranjare,4,-5,138,183
laranjare,4,-4,213,184
laranjare,4,-4,76,185
laranjare,4,-4,261,186
laranjare,4,-4,99,187
laranjare,4,-5,134,188
laranjare,4,-6,136,189
laranjare,4,-6,52,189
laranjare,4,-7,241,189
laranjare,4,-9,95,188
laranjare,4,-10,154,186
laranjare,4,-10,124,187
laranjare,4,-11,22,188
laranjare,4,-11,109,189
laranjare,4,-11,66,189
laranjare,4,-10,157,190
laranjare,4,-10,155,191
laranjare,4,-10,97,192
laranjare,4,-9,125,193
laranjare,4,-9,43,194
laranjare,4,-8,152,196
laranjare,4,-8,142,197
laranjare,4,-7,163,197
laranjare,4,-7,186,197
laranjare,4,-7,92,197
laranjare,4,-6,155,198
laranjare,4,-6,74,199
laranjare,4,-6,215,201
laranjare,4,-6,247,206
laranjare,4,-6,179,209
laranjare,4,-6,261,217
laranjare,4,-6,67,225
laranjare,4,-5,206,236
laranjare,4,-4,222,239
laranjare,4,-2,230,245
laranjare,4,0,396,246
laranjare,4,0,219,294
laranjare,4,1,217,296
laranjare,4,2,304,296
laranjare,4,2,248,296
laranjare,4,2,618,295
laranjare,4,2,361,293
laranjare,4,1,568,291
laranjare,4,1,274,290
laranjare,4,0,292,287
laranjare,4,0,179,287
laranjare,4,0,770,253
laranjare,4,0,296,254
laranjare,4,-1,143,256
laranjare,4,-2,55,258
laranjare,4,-4,349,259
laranjare,4,-4,338,258
laranjare,4,-6,113,255
laranjare,4,-7,281,250
laranjare,4,-7,318,247
laranjare,4,-7,171,241
laranjare,4,-8,281,237
laranjare,4,-8,716,237
laranjare,4,-8,417,237
laranjare,4,-8,431,242
laranjare,4,-8,203,244
laranjare,4,-9,105,244
laranjare,4,-10,19,241
laranjare,4,-11,87,229
laranjare,4,-11,178,216
laranjare,4,-11,187,210
laranjare,4,-11,197,195
laranjare,4,-11,33,185
laranjare,4,-10,140,176
laranjare,4,-10,60,174
laranjare,4,-10,145,170
laranjare,4,-9,141,167
laranjare,4,-9,50,165
laranjare,4,-9,116,164
laranjare,4,-8,33,163
laranjare,4,-8,66,160
laranjare,4,-7,70,160
laranjare,4,-7,47,158
laranjare,4,-7,76,156
laranjare,4,-7,26,153
laranjare,4,-7,40,152
laranjare,4,-7,36,148
laranjare,4,-7,25,147
laranjare,4,-8,44,146
laranjare,4,-8,12,145
laranjare,4,-8,49,145
laranjare,4,-8,19,148
laranjare,4,-8,33,149
laranjare,4,-8,29,153
laranjare,4,-8,13,157
laranjare,4,-8,55,160
laranjare,4,-8,19,165
laranjare,4,-8,47,172
laranjare,4,-8,58,180
laranjare,4,-8,15,182
laranjare,4,-7,57,192
laranjare,4,-7,16,199
laranjare,4,-7,64,206
laranjare,4,-6,60,209
laranjare,4,-5,23,215
laranjare,4,-5,72,218
laranjare,4,-4,17,218
laranjare,4,-4,27,219
laranjare,4,-3,59,218
laranjare,4,-2,37,215
laranjare,4,-1,88,213
laranjare,4,0,20,209
laranjare,4,0,35,208
laranjare,4,0,42,210
laranjare,4,0,67,214
laranjare,4,0,180,224
laranjare,4,0,142,232
laranjare,4,0,197,234
laranjare,4,-1,71,239
laranjare,4,-2,23,240
laranjare,4,-3,194,239
laranjare,4,-4,135,237
laranjare,4,-5,149,231
laranjare,4,-5,187,225
laranjare,4,-5,17,219
laranjare,4,-6,124,213
laranjare,4,-6,62,204
laranjare,4,-6,124,196
laranjare,4,-6,238,193
laranjare,4,-6,170,186
laranjare,4,-7,178,180
laranjare,4,-7,49,178
laranjare,4,-7,168,171
laranjare,4,-7,116,165
laranjare,4,-8,161,162
laranjare,4,-8,201,161
laranjare,4,-8,141,160
laranjare,4,-9,132,160
laranjare,4,-9,56,161
laranjare,4,-9,73,163
laranjare,4,-9,106,163
laranjare,4,-9,67,163
laranjare,4,-9,104,163
laranjare,4,-9,56,165
laranjare,4,-8,41,172
laranjare,4,-8,57,180
laranjare,4,-8,37,183
laranjare,4,-7,72,191
laranjare,4,-6,50,197
laranjare,4,-6,41,199
laranjare,4,-5,63,206
laranjare,4,-5,16,214
laranjare,4,-4,60,221
laranjare,4,-4,29,226
laranjare,4,-3,42,233
laranjare,4,-2,63,245
laranjare,4,-2,14,263
laranjare,4,0,71,270
laranjare,4,-15,52,279
laranjare,4,-13,119,287
laranjare,4,-12,47,291
laranjare,4,-11,201,240
laranjare,4,-10,390,230
laranjare,4,-9,309,224
laranjare,4,-9,418,219
laranjare,4,-8,305,212
laranjare,4,-8,231,204
laranjare,4,-7,181,200
laranjare,4,-7,155,191
laranjare,4,-7,366,182
laranjare,4,-6,313,174
laranjare,4,-6,157,167
laranjare,4,-6,384,159
laranjare,4,-7,302,149
laranjare,4,-7,245,141
laranjare,4,-7,247,136
laranjare,4,-7,221,130
laranjare,4,-8,267,125
laranjare,4,-8,162,123
laranjare,4,-8,244,121
laranjare,4,-8,210,120
laranjare,4,-8,177,121
laranjare,4,-8,216,121
laranjare,4,-8,61,122
laranjare,4,-8,215,124
laranjare,4,-8,110,126
laranjare,4,-7,123,130
laranjare,4,-7,190,134
laranjare,4,-7,38,140
laranjare,4,-7,201,145
laranjare,4,-7,68,151
laranjare,4,-6,109,160
laranjare,4,-6,173,168
laranjare,4,-6,18,174
laranjare,4,-6,176,182
laranjare,4,-5,47,192
laranjare,4,-5,110,196
laranjare,4,-5,154,207
laranjare,4,-4,17,216
laranjare,4,-4,151,223
laranjare,4,-3,31,228
laranjare,4,-2,65,233
laranjare,4,-1,128,245
laranjare,4,0,47,252
laranjare,4,5,121,276
laranjare,4,-14,14,283
laranjare,4,-13,56,290
laranjare,4,-12,123,295
laranjare,4,-11,41,230
laranjare,4,-10,127,216
laranjare,4,-10,329,206
laranjare,4,-9,434,201
laranjare,4,-9,265,195
laranjare,4,-8,192,188
laranjare,4,-8,435,185
laranjare,4,-8,309,177
laranjare,4,-7,286,169
laranjare,4,-7,105,162
laranjare,4,-7,150,158
laranjare,4,-7,345,149
laranjare,4,-7,231,141
laranjare,4,-8,254,135
laranjare,4,-8,154,131
laranjare,4,-9,141,126
laranjare,4,-9,119,123
laranjare,4,-9,105,121
laranjare,4,-10,188,119
laranjare,4,-10,238,120
laranjare,4,-9,151,122
laranjare,4,-9,109,124
laranjare,4,-9,73,128
laranjare,4,-8,79,134
laranjare,4,-8,145,136
laranjare,4,-7,151,143
laranjare,4,-7,107,150
laranjare,4,-7,124,157
laranjare,4,-6,28,161
laranjare,4,-6,108,171
laranjare,4,-6,110,182
laranjare,4,-5,104,191
laranjare,4,-5,181,198
laranjare,4,-5,42,208
laranjare,4,-4,126,220
laranjare,4,-4,76,224
laranjare,4,-3,115,235
laranjare,4,-2,201,249
laranjare,4,-3,66,261
laranjare,4,-8,177,265
laranjare,4,-11,85,258
laranjare,4,-11,28,243
laranjare,4,-11,198,236
laranjare,4,-10,57,222
laranjare,4,-10,240,213
laranjare,4,-9,138,203
laranjare,4,-9,176,200
laranjare,4,-8,285,191
laranjare,4,-8,112,182
laranjare,4,-7,315,176
laranjare,4,-7,395,170
laranjare,4,-7,254,163
laranjare,4,-7,390,152
laranjare,4,-7,75,148
laranjare,4,-7,195,140
laranjare,4,-7,233,131
laranjare,4,-7,189,126
laranjare,4,-8,367,126
laranjare,4,-8,203,125
laranjare,4,-8,233,126
laranjare,4,-8,133,126
laranjare,4,-8,118,135
laranjare,4,-8,311,139
laranjare,4,-8,146,145
laranjare,4,-8,268,148
laranjare,4,-7,189,154
laranjare,4,-7,167,160
laranjare,4,-7,217,168
laranjare,4,-6,87,173
laranjare,4,-6,269,181
laranjare,4,-6,172,192
laranjare,4,-6,184,197
laranjare,4,-5,214,209
laranjare,4,-4,113,218
laranjare,4,-3,218,227
laranjare,4,-2,110,230
laranjare,4,-1,168,239
laranjare,4,0,151,249
laranjare,4,0,72,253
laranjare,4,-7,175,267
laranjare,4,-10,85,255
laranjare,4,-10,190,230
laranjare,4,-10,154,223
laranjare,4,-10,102,209
laranjare,4,-9,227,200
laranjare,4,-9,138,191
laranjare,4,-8,186,188
laranjare,4,-8,167,181
laranjare,4,-7,294,173
laranjare,4,-7,220,170
laranjare,4,-7,129,161
laranjare,4,-7,184,154
laranjare,4,-6,62,145
laranjare,4,-6,144,141
laranjare,4,-6,146,132
laranjare,4,-6,136,125
laranjare,4,-7,145,123
laranjare,4,-7,53,121
laranjare,4,-7,99,122
laranjare,4,-7,107,126
laranjare,4,-7,61,128
laranjare,4,-7,85,135
laranjare,4,-7,108,140
laranjare,4,-7,67,146
laranjare,4,-7,76,150
laranjare,4,-7,105,157
laranjare,4,-7,53,164
laranjare,4,-6,94,170
laranjare,4,-6,39,180
laranjare,4,-6,101,188
laranjare,4,-6,83,201
laranjare,4,-6,38,206
laranjare,4,-5,106,219
laranjare,4,-5,19,231
laranjare,4,-4,41,239
laranjare,4,-3,69,249
laranjare,4,0,52,260
laranjare,4,-17,118,279
laranjare,4,-16,26,284
laranjare,4,-15,42,294
laranjare,4,-14,73,302
laranjare,4,-13,99,313
laranjare,4,-12,161,318
laranjare,4,-11,281,210
laranjare,4,-11,163,201
laranjare,4,-10,76,198
laranjare,4,-10,154,191
laranjare,4,-9,271,186
laranjare,4,-9,326,179
laranjare,4,-8,315,176
laranjare,4,-8,124,170
laranjare,4,-8,159,165
laranjare,4,-8,166,158
laranjare,4,-8,219,156
laranjare,4,-9,92,154
laranjare,4,-9,281,155
laranjare,4,-9,166,156
laranjare,4,-9,202,158
laranjare,4,-9,125,160
laranjare,4,-9,71,165
laranjare,4,-9,157,167
laranjare,4,-9,90,174
laranjare,4,-8,104,179
laranjare,4,-8,134,183
laranjare,4,-8,84,187
laranjare,4,-7,130,193
laranjare,4,-7,70,199
laranjare,4,-7,59,199
laranjare,4,-6,116,207
laranjare,4,-6,30,213
laranjare,4,-6,124,221
laranjare,4,-6,57,224
laranjare,4,-5,70,234
laranjare,4,-5,96,244
laranjare,4,-5,25,248
laranjare,4,-7,104,255
laranjare,4,-10,49,256
laranjare,4,-11,90,244
laranjare,4,-11,138,239
laranjare,4,-11,65,226
laranjare,4,-11,195,217
laranjare,4,-11,92,209
laranjare,4,-10,66,199
laranjare,4,-10,189,190
laranjare,4,-9,41,178
laranjare,4,-9,306,174
laranjare,4,-9,151,165
laranjare,4,-8,268,153
laranjare,4,-8,258,145
laranjare,4,-8,180,141
laranjare,4,-7,267,135
laranjare,4,-6,194,134
laranjare,4,-6,248,134
laranjare,4,-5,227,137
laranjare,4,-5,154,143
laranjare,4,-5,280,151
laranjare,4,-4,142,154
laranjare,4,-5,229,164
laranjare,4,-5,172,172
laranjare,4,-5,138,178
laranjare,4,-5,304,186
laranjare,4,-5,122,196
laranjare,4,-6,249,205
laranjare,4,-6,196,212
laranjare,4,-6,138,224
laranjare,4,-6,201,233
laranjare,4,-7,114,242
laranjare,4,-7,140,247
laranjare,4,-9,174,252
laranjare,4,-10,124,252
laranjare,4,-11,284,247
laranjare,4,-11,94,239
laranjare,4,-11,142,226
laranjare,4,-10,164,212
laranjare,4,-10,87,205
laranjare,4,-10,392,191
laranjare,4,-9,132,178
laranjare,4,-9,294,169
laranjare,4,-9,190,158
laranjare,4,-8,160,146
laranjare,4,-7,215,142
laranjare,4,-6,236,142
laranjare,4,-5,239,144
laranjare,4,-5,301,148
laranjare,4,-4,175,154
laranjare,4,-4,216,156
laranjare,4,-4,126,162
laranjare,4,-4,150,166
laranjare,4,-4,252,169
laranjare,4,-4,167,172
laranjare,4,-4,182,176
laranjare,4,-5,131,180
laranjare,4,-5,174,182
laranjare,4,-5,176,185
laranjare,4,-5,107,190
laranjare,4,-6,231,192
laranjare,4,-6,161,198
laranjare,4,-6,85,205
laranjare,4,-7,158,211
laranjare,4,-7,114,215
laranjare,4,-7,210,222
laranjare,4,-8,134,229
laranjare,4,-9,153,234
laranjare,4,-9,210,236
laranjare,4,-10,103,237
laranjare,4,-11,170,234
laranjare,4,-11,257,232
laranjare,4,-11,207,226
laranjare,4,-11,266,219
laranjare,4,-11,194,207
laranjare,4,-11,245,201
laranjare,4,-10,230,182
laranjare,4,-10,278,163
laranjare,4,-9,205,155
laranjare,4,-8,264,142
laranjare,4,-6,143,140
laranjare,4,-5,179,143
laranjare,4,-5,200,148
laranjare,4,-4,195,154
laranjare,4,-4,253,163
laranjare,4,-4,145,170
laranjare,4,-4,162,174
laranjare,4,-4,179,179
laranjare,4,-4,141,184
laranjare,4,-4,201,185
laranjare,4,-5,185,188
laranjare,4,-5,196,190
laranjare,4,-5,151,192
laranjare,4,-6,100,193
laranjare,4,-6,195,196
laranjare,4,-6,176,199
laranjare,4,-7,160,200
laranjare,4,-7,197,204
laranjare,4,-8,137,207
laranjare,4,-8,155,212
laranjare,4,-8,132,215
laranjare,4,-9,173,224
laranjare,4,-10,234,231
laranjare,4,-10,147,234
laranjare,4,-11,187,236
laranjare,4,-11,133,238
laranjare,4,-11,136,236
laranjare,4,-11,209,234
laranjare,4,-11,200,227
laranjare,4,-11,265,219
laranjare,4,-10,267,204
laranjare,4,-10,261,191
laranjare,4,-10,208,179
laranjare,4,-9,203,165
laranjare,4,-8,242,157
laranjare,4,-8,178,154
laranjare,4,-7,217,151
laranjare,4,-6,233,154
laranjare,4,-6,200,157
laranjare,4,-5,147,165
laranjare,4,-5,109,173
laranjare,4,-5,174,178
laranjare,4,-5,148,182
laranjare,4,-5,172,185
laranjare,4,-5,207,188
laranjare,4,-5,143,190
laranjare,4,-5,116,192
laranjare,4,-6,55,194
laranjare,4,-6,152,195
laranjare,4,-6,206,197
laranjare,4,-6,185,199
laranjare,4,-7,211,202
laranjare,4,-8,91,205
laranjare,4,-8,93,205
laranjare,4,-9,105,200
laranjare,4,-9,170,194
laranjare,4,-9,319,191
laranjare,4,-10,182,183
laranjare,4,-10,173,174
laranjare,4,-10,59,163
laranjare,4,-9,91,155
laranjare,4,-9,225,145
laranjare,4,-8,168,135
laranjare,4,-8,345,133
laranjare,4,-6,157,132
laranjare,4,-5,147,137
laranjare,4,-5,156,148
laranjare,4,-4,147,153
laranjare,4,-4,404,166
laranjare,4,-4,198,177
laranjare,4,-4,288,186
laranjare,4,-4,221,192
laranjare,4,-4,62,197
laranjare,4,-5,306,203
laranjare,4,-5,197,205
laranjare,4,-5,325,207
laranjare,4,-6,231,208
laranjare,4,-6,73,207
laranjare,4,-6,179,206
laranjare,4,-6,92,202
laranjare,4,-7,168,196
laranjare,4,-7,294,193
laranjare,4,-7,170,185
laranjare,4,-7,184,179
laranjare,4,-7,86,170
laranjare,4,-7,168,167
laranjare,4,-7,251,158
laranjare,4,-8,265,150
laranjare,4,-8,302,140
laranjare,4,-8,234,135
laranjare,4,-8,127,127
laranjare,4,-7,173,119
laranjare,4,-7,213,117
laranjare,4,-5,299,114
laranjare,4,-4,265,116
laranjare,4,-3,192,123
laranjare,4,-3,158,127
laranjare,4,-3,71,139
laranjare,4,-3,158,148
laranjare,4,-3,241,151
laranjare,4,-3,205,157
laranjare,4,-3,207,163
laranjare,4,-4,95,172
laranjare,4,-4,93,175
laranjare,4,-5,122,185
laranjare,4,-5,122,193
laranjare,4,-6,250,200
laranjare,4,-6,136,204
laranjare,4,-6,124,209
laranjare,4,-7,109,209
laranjare,4,-7,71,207
laranjare,4,-7,194,199
laranjare,4,-7,166,190
laranjare,4,-7,188,178
laranjare,4,-7,154,173
laranjare,4,-7,93,158
laranjare,4,-6,158,144
laranjare,4,-6,158,139
laranjare,4,-5,206,129
laranjare,4,-4,199,122
laranjare,4,-3,193,119
laranjare,4,-2,170,119
laranjare,4,-1,149,121
laranjare,4,0,154,122
laranjare,4,0,158,53
laranjare,4,0,196,52
laranjare,4,1,137,48
laranjare,4,2,146,47
laranjare,4,3,164,44
laranjare,4,4,133,38
laranjare,4,4,159,32
laranjare,4,5,113,26
laranjare,4,5,135,24
laranjare,4,-17,152,21
laranjare,4,-17,126,21
laranjare,4,-17,145,22
laranjare,4,-17,144,24
laranjare,4,5,155,27
laranjare,4,5,122,29
laranjare,4,5,139,30
laranjare,4,4,198,33
laranjare,4,4,169,34
laranjare,4,4,173,34
laranjare,4,4,161,34
laranjare,4,3,170,35
laranjare,4,3,137,37
laranjare,4,3,246,38
laranjare,4,3,260,41
laranjare,4,2,199,46
laranjare,4,2,154,52
laranjare,4,2,248,55
laranjare,4,1,271,59
laranjare,4,1,210,64
laranjare,4,0,259,71
laranjare,4,0,199,107
laranjare,4,-1,260,104
laranjare,4,-3,274,105
laranjare,4,-3,183,105
laranjare,4,-4,186,107
laranjare,4,-4,404,108
laranjare,4,-4,335,105
laranjare,4,-4,127,104
laranjare,4,-2,292,99
laranjare,4,1,378,81
laranjare,4,3,277,77
laranjare,4,4,255,71
laranjare,4,4,313,62
laranjare,4,5,230,59
laranjare,4,5,345,52
laranjare,4,5,272,44
laranjare,4,-17,348,39
laranjare,4,-17,435,27
laranjare,4,-17,438,22
laranjare,4,-17,254,11
laranjare,4,-17,253,4
laranjare,4,-16,412,1
laranjare,4,-16,532,358
laranjare,4,-16,461,359
laranjare,4,-17,504,1
laranjare,4,-17,364,3
laranjare,4,-17,383,6
laranjare,4,-17,553,8
laranjare,4,-17,406,10
laranjare,4,-16,435,12
laranjare,4,-16,467,14
laranjare,4,-16,515,14
laranjare,4,-16,325,13
laranjare,4,-16,361,10
laranjare,4,-16,449,7
laranjare,4,-16,591,3
laranjare,4,-17,506,1
laranjare,4,-17,339,359
laranjare,4,-17,344,358
laranjare,4,-17,425,357
laranjare,4,5,342,356
laranjare,4,5,368,355
laranjare,4,5,461,354
laranjare,4,5,352,354
laranjare,4,4,407,355
laranjare,4,4,337,356
laranjare,4,4,336,357
laranjare,4,4,419,358
laranjare,4,3,509,1
laranjare,4,3,302,3
laranjare,4,3,253,3
laranjare,4,2,349,7
laranjare,4,2,418,10
laranjare,4,2,340,14
laranjare,4,1,325,16
laranjare,4,1,416,19
laranjare,4,1,407,22
laranjare,4,1,340,24
laranjare,4,0,226,28
laranjare,4,0,352,34
laranjare,4,0,452,41
laranjare,4,0,449,43
laranjare,4,0,199,130
laranjare,4,0,395,127
laranjare,4,0,424,125
laranjare,4,-1,256,121
laranjare,4,-1,253,116
laranjare,4,-2,380,114
laranjare,4,-3,330,114
laranjare,4,-3,255,113
laranjare,4,-4,293,114
laranjare,4,-5,185,117
laranjare,4,-5,282,119
laranjare,4,-6,345,123
laranjare,4,-6,224,127
laranjare,4,-6,154,130
laranjare,4,-7,212,134
laranjare,4,-7,294,139
laranjare,4,-7,162,142
laranjare,4,-7,223,145
laranjare,4,-7,156,147
laranjare,4,-7,253,150
laranjare,4,-7,198,151
laranjare,4,-6,188,153
laranjare,4,-6,173,154
laranjare,4,-6,277,156
laranjare,4,-6,306,158
laranjare,4,-7,101,160
laranjare,4,-7,222,162
laranjare,4,-7,142,164
laranjare,4,-7,153,165
laranjare,4,-6,209,167
laranjare,4,-6,230,169
laranjare,4,-6,117,170
laranjare,4,-6,180,172
laranjare,4,-6,143,173
laranjare,4,-6,126,173
laranjare,4,-6,201,173
laranjare,4,-5,335,173
laranjare,4,-5,73,173
laranjare,4,-5,40,173
laranjare,4,-5,250,173
laranjare,4,-5,196,174
laranjare,4,-5,181,176
laranjare,4,-5,269,177
laranjare,4,-5,234,180
laranjare,4,-6,145,183
laranjare,4,-6,136,185
laranjare,4,-6,184,186
laranjare,4,-6,149,188
laranjare,4,-6,306,189
laranjare,4,-6,211,189
laranjare,4,-6,72,190
laranjare,4,-6,281,190
laranjare,4,-6,198,189
laranjare,4,-6,118,189
laranjare,4,-5,261,188
laranjare,4,-5,285,188
laranjare,4,-5,256,188
laranjare,4,-5,83,188
laranjare,4,-5,244,188
laranjare,4,-5,260,189
laranjare,4,-5,103,189
laranjare,4,-5,325,190
laranjare,4,-5,239,190
laranjare,4,-5,76,190
laranjare,4,-5,182,190
laranjare,4,-5,102,190
laranjare,4,-5,307,190
laranjare,4,-5,172,190
laranjare,4,-5,195,190
laranjare,4,-5,239,190
laranjare,4,-5,51,190
laranjare,4,-5,210,190
laranjare,4,-5,279,190
laranjare,4,-5,203,191
laranjare,4,-5,263,191
laranjare,4,-5,98,191
laranjare,4,-6,201,191
laranjare,4,-6,157,191
laranjare,4,-6,150,190
laranjare,4,-6,286,188
laranjare,4,-7,154,184
laranjare,4,-7,275,181
laranjare,4,-7,126,179
laranjare,4,-7,119,178
laranjare,4,-7,245,178
laranjare,4,-7,140,178
laranjare,4,-6,196,174
laranjare,4,-6,221,168
laranjare,4,-6,74,161
laranjare,4,-6,198,155
laranjare,4,-6,65,148
laranjare,4,-6,163,138
laranjare,4,-6,208,129
laranjare,4,-7,127,122
laranjare,4,-7,241,113
laranjare,4,-9,139,104
laranjare,4,-10,87,101
laranjare,4,-14,126,77
laranjare,4,-16,89,68
laranjare,4,-17,203,59
laranjare,4,-17,144,55
laranjare,4,5,94,44
laranjare,4,5,149,32
laranjare,4,5,32,28
laranjare,4,5,102,17
laranjare,4,5,114,10
laranjare,4,5,108,5
laranjare,4,5,124,3
laranjare,4,5,15,0
laranjare,4,5,97,359
laranjare,4,5,89,359
laranjare,4,5,125,0
laranjare,4,5,141,2
laranjare,4,5,91,6
laranjare,4,4,145,7
laranjare,4,4,82,12
laranjare,4,4,111,16
laranjare,4,3,86,15
laranjare,4,3,154,14
laranjare,4,3,194,10
laranjare,4,3,142,5
laranjare,4,3,103,4
laranjare,4,3,196,0
laranjare,4,4,114,358
laranjare,4,4,168,356
laranjare,4,5,96,356
laranjare,4,5,186,358
laranjare,4,-17,200,0
laranjare,4,-17,202,4
laranjare,4,-16,173,6
laranjare,4,-16,24,10
laranjare,4,-16,202,15
laranjare,4,-15,99,17
laranjare,4,-15,145,21
laranjare,4,-15,138,25
laranjare,4,-15,234,26
laranjare,4,-14,288,26
laranjare,4,-14,184,28
laranjare,4,-14,68,28
laranjare,4,-14,110,29
laranjare,4,-14,134,31
laranjare,4,-13,276,32
laranjare,4,-13,111,33
laranjare,4,-13,191,34
laranjare,4,-12,344,34
laranjare,4,-12,233,32
laranjare,4,-11,250,149
laranjare,4,-11,69,150
laranjare,4,-10,326,154
laranjare,4,-10,264,159
laranjare,4,-10,338,161
laranjare,4,-9,204,167
laranjare,4,-9,138,170
laranjare,4,-8,377,172
laranjare,4,-8,274,173
laranjare,4,-7,174,174
laranjare,4,-7,288,176
laranjare,4,-7,323,177
laranjare,4,-6,309,180
laranjare,4,-6,188,183
laranjare,4,-6,110,186
laranjare,4,-5,314,188
laranjare,4,-5,193,191
laranjare,4,-5,217,194
laranjare,4,-4,77,198
laranjare,4,-4,282,200
laranjare,4,-4,246,203
laranjare,4,-3,120,207
laranjare,4,-3,181,210
laranjare,4,-2,103,215
laranjare,4,-2,243,217
laranjare,4,-1,263,220
laranjare,4,0,144,220
laranjare,4,0,210,319
laranjare,4,1,188,318
laranjare,4,1,232,319
laranjare,4,2,95,320
laranjare,4,2,157,323
laranjare,4,3,467,327
laranjare,4,3,250,328
laranjare,4,3,326,331
laranjare,4,3,265,333
laranjare,4,3,134,334
laranjare,4,3,378,334
laranjare,4,3,375,335
laranjare,4,4,346,335
laranjare,4,4,399,336
laranjare,4,4,456,337
laranjare,4,4,335,338
laranjare,4,5,191,339
laranjare,4,5,340,340
laranjare,4,5,300,342
laranjare,4,5,227,343
laranjare,4,5,372,344
laranjare,4,5,129,345
laranjare,4,5,369,346
laranjare,4,-17,268,346
laranjare,4,-17,266,347
laranjare,4,-17,234,347
laranjare,4,-17,74,348
laranjare,4,-17,225,348
laranjare,4,-17,86,349
laranjare,4,-17,168,349
laranjare,4,-17,246,350
laranjare,4,-17,105,350
laranjare,4,-17,180,350
laranjare,4,-17,89,351
laranjare,4,-16,136,351
laranjare,4,-16,170,351
laranjare,4,-16,29,352
laranjare,4,-16,211,352
laranjare,4,-16,122,352
laranjare,4,-16,115,352
laranjare,4,-17,87,350
laranjare,4,-17,56,348
laranjare,4,5,194,346
laranjare,4,5,160,343
laranjare,4,5,52,339
laranjare,4,4,96,334
laranjare,4,4,103,332
laranjare,4,3,143,326
laranjare,4,3,66,321
laranjare,4,2,34,319
laranjare,4,1,71,316
laranjare,4,1,111,313
laranjare,4,0,73,312
laranjare,4,0,58,228
laranjare,4,0,79,228
laranjare,4,-1,139,226
laranjare,4,-2,67,222
laranjare,4,-2,94,220
laranjare,4,-3,78,215
laranjare,4,-4,162,211
laranjare,4,-4,70,207
laranjare,4,-5,180,203
laranjare,4,-6,121,199
laranjare,4,-6,198,194
laranjare,4,-7,201,192
laranjare,4,-7,113,188
laranjare,4,-8,247,185
laranjare,4,-8,208,183
laranjare,4,-9,176,179
laranjare,4,-10,57,176
laranjare,4,-10,153,174
laranjare,4,-11,75,173
laranjare,4,-11,154,171
laranjare,4,-12,160,6
laranjare,4,-12,162,4
laranjare,4,-13,142,2
laranjare,4,-13,49,357
laranjare,4,-14,134,352
laranjare,4,-14,101,350
laranjare,4,-15,104,346
laranjare,4,-15,177,342
laranjare,4,-16,37,342
laranjare,4,-16,83,342
laranjare,4,-17,68,345
laranjare,4,-17,69,347
